Token,Item Name,Variation Name,SKU,Description,Category,GTIN,Square Online Item Visibility,Weight (lb),Price,Sellable,Stockable,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Default Unit Cost,Default Vendor Name,Default Vendor Code,Current Quantity Femmebot Fashion,New Quantity Femmebot Fashion,Stock Alert Enabled Femmebot Fashion,Stock Alert Count Femmebot Fashion,Tax - NJ Sales Tax (6.625%)
BR7GPIL5UOOX2ANNJTJ4CXRD,High Rise Crop Flare,"28, grey",F919457,,CLOTHING,,visible,,74.00,,,Denim Sizes,28,Denim Color Options,grey,,,22.50,FLYING MONKEY,,1,,,,N
BYZDL23UCX7CVYOQ72R3GKVN,Palm Evil Eye Printed Wallet,Blue Steel,F641086,Size: approximately 7.8'' length 28'' width. Material: vegan leather. .,ACCESSORIES,,visible,,22.00,,,Colors,Blue Steel,,,,,9.00,OLE,,2,,,,Y
NSZJPAMLSNCQNPSG7MRLWNZU,Fleece Blazer with Rhinestones,"Black, Medium",Z769304,,CLOTHING,,visible,,118.00,,,Black,Black,XS-XL,Medium,,,40.00,VINTAGE HAVANA,,1,,,,N
GC3O2FDC7SXUDUAMRPXKGC6S,Uptown High-Rise Vegan Pants,"Black, 4",F874933,"These pants are both sleek and edgy, sure to turn heads with every wear.  100% polyester with a polyurethane coating.",CLOTHING,,visible,,98.00,,,Black,Black,denim sizes single,4,,,45.32,Free People,,1,,,,N
A7XR23F436D3OOWSF7WA5U3Q,Short Sleeve ruched double layered dress,"Medium, black",428937N,,CLOTHING,,visible,,44.00,,,XS-XL,Medium,neutral colors,black,,,19.50,WASABI + MINT,,2,,,,N
UHAQUIZY3LWCXXETYFMW7TDM,Metal Print Leggings,Small,X550640,Women Yoga Sports Pants,CLOTHING,,visible,,28.00,,,XS-XL,Small,,,,,7.96,Femmebot Fashion LLC,,1,,,,N
WY4KBSQDCLWYQYQ2UHF2XLOL,Ways to show empathy crewneck,"charcoal, S/M",V897505,"Wrap yourself in comfort and style with our Ways to Show Empathy Crewneck. Made from a soft and cozy fabric, this crewneck is perfect for those chilly days or cozy nights in. With its unique design, it's sure to turn heads and spark conversations about empathy. Show your support for this important value and promote empathy wherever you go. Add this must-have piece to your wardrobe today!",CLOTHING,,visible,,108.00,,,neutral colors,charcoal,XS/S-L/XL,S/M,,,54.00,The Mayfair Group,,2,,,,N
AXQRIQZKT3V4ZHATTCNWMBAF,Stuck on you Cuff,"Black, Small",9728727,A fitted ribbed-knit design featuring defined seaming and elongated sleeve cuffs provides a distinctive shape to the long sleeve of this garment. 3% Elastane 97% Cotton,CLOTHING,,visible,,58.00,,,Black,Black,XS-XL,Small,,,26.78,Free People,,1,,,,N
R5EYRGHDZQVE4JS32CJU6QME,Lotus Jeans,"Smoke Show, 27",8609661,,CLOTHING,,visible,,128.00,,,Free People 2,Smoke Show,Denim Sizes,27,,,58.00,Free People,,2,,,,N
COOL4VGBPVC4MRR7QZ4W2NUM,Evil Eye Sherpa Slides,"Evil Eye, Extra Large",103923B,,shoes,,visible,,34.00,,,Prints,Evil Eye,XS-XL,Extra Large,,,12.37,Miss Sparkling,,2,,,,N
YSZLYLD3ZDVA3WFOBARLGYOC,Lady Lux Printed Layering Top,"Midnight Combo, Small",955587H,,CLOTHING,,visible,,48.00,,,Free People Colors,Midnight Combo,XS-XL,Small,,,22.00,Free People,,2,,,,N
DUEHNHUH5VI4JF32DS3ZQFMW,Eye-O-Eye Embroidered Top,"Large, White",864185V,,ACCESSORIES,,visible,,48.00,,,XS-XL,Large,Black,White,,,24.00,america & beyond,,2,,,,N
3D45CNFYW7UVMJOZPGKEIMXF,Sun Records X Elvis Presley King Tee,"CHARCOAL, Extra small",2563135,,CLOTHING,,visible,,52.00,,,BASIC COLORS,CHARCOAL,XS-XL,Extra small,,,23.00,RECYCLED KARMA,,1,,,,N
KDK2JE6FLHHIAKSJ37TKT6LU,Unisex Heart Sweatpants,"Large, heather grey",776384H,,consignment,,visible,,44.00,,,XS-XL,Large,neutral colors,heather grey,,,22.00,TIE DYE DESIGNS,,1,,,,N
A7BJKJXBAXQ5H4EYHUUC7B2A,Va Va Voop Bodysuit,"Black, Small",F143687,"Gusset snap button closure with thong back. Exaggerated puff sleeves. Plunging neckline. Stretch jersey fabric. 88% nylon, 12% spandex",CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Small,,,31.00,Free People,,1,,,,N
GXYJJNBWNHLYUQ2QGI6FRMXR,BS16435 RAYON MODAL V NECK SLEEVELESS BODYSUIT.,"Black, Large",N617252,,,,visible,,42.00,,,Black,Black,XS-XL,Large,,,14.18,FINAL TOUCH,,1,,,,N
57XMT6SUNWCG6N4IFUZHE5ZO,ROUND NECK LONG SLEEVE BASIC TOP,"Medium, BLACK",9670854,,CLOTHING,,visible,,18.00,,,XS-XL,Medium,BASIC COLORS,BLACK,,,4.50,AMBIANCE,,2,,,,N
AIWP5K4LFCD4KPY3LQSNQUGD,All Tied Up Top,"Hot Combo, Medium",7021843,,CLOTHING,,visible,,58.00,,,Free People Colors,Hot Combo,XS-XL,Medium,,,26.00,Free People,,1,,,,N
EBKB4GV44S6555UWC7N2WNNY,SHAPERX Tummy Control Shapewear Seamless Thong Bodysuit,"L/XL, Umber",5438471,,CLOTHING,,visible,,48.00,,,XS/S-L/XL,L/XL,Shaper X colors,Umber,,,18.99,ShaperX,,1,,,,N
4ZHOZ72UEPPSVYET45D6DO2D,Gallery Dept Sweatsuit,"Black, XS/S",Q911992,"Stay on-trend with this replica of a Gallery Dept Sweatsuit. Designed with a trendy aesthetic, this sweatsuit is perfect for those who want to make a fashion statement while staying comfortable. The versatile style allows you to dress it up or down, making it suitable for any occasion. Don't miss out on this must-have piece for your wardrobe – add the Gallery Dept Sweatsuit to your cart now!",CLOTHING,,visible,,328.00,,,Black,Black,XS/S-L/XL,XS/S,,,100.00,,,1,,,,N
KYU6BCYSOF4CFGL67UHZJOG7,Aztec Wide Leg Flare Pant,"gray/rust, Small",5078691,,CLOTHING,,visible,,38.00,,,Vibe Apparel,gray/rust,XS-XL,Small,,,13.25,Vibe Apparel,,2,,,,N
D7M4EWDPTQQBMCRUBGKJ3HGY,Double Ruffle sleeve blouse,"Hot Magenta, Large",9926341,,CLOTHING,,visible,,66.00,,,Colors,Hot Magenta,XS-XL,Large,,,16.00,NAKED ZEBRA,,2,,,,N
TMNZ4EW36C2MXNDVNP77LB4D,Printed Tie Front Kimono Cardigan,"Black, Medium",643747M,,CLOTHING,,visible,,44.00,,,Black,Black,XS-XL,Medium,,,15.25,FINAL TOUCH,,1,,,,N
26GECMRCGGDR6BD2QPD4GK43,Incredible Hat,ONE SIZE,K067025,<ul><li>Adjustable Signature star snapback closure (One size fits most)</li><li>Interior terry cloth sweatband for all-day comfort</li><li>55% Cotton 40% Polyester 3% Leather 2% PU</li></ul><p><br/></p>,consignment,,visible,,50.00,,,ONE SIZE,ONE SIZE,,,,,23.00,brimmed hats,,2,,,,Y
MQL7MV3QCABT4K6X4JZCQXCC,Skinni Belt,BLUE S,13606,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,1,,,,Y
GMUI2FJYW5DGT3BHYKIMQO4T,Skinni Belt,BLUE M,13607,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,1,,,,Y
TYWTBHC25AOXNC5K347ZSYPS,Crochet Trimmed Mini Dress,"taupe, Large",N257620,,CLOTHING,,visible,,24.00,,,neutral colors,taupe,XS-XL,Large,,,6.90,AMBIANCE,,1,,,,N
VXJXEJYZZ667AIB5TKRC42RU,Chelsea Merrill Taylor Swift Prayer Candle,ONE SIZE,8780813,"Chelsea merrill taylor swift devotional prayer candle

Tall white altar/ prayer candle featuring the patron saint of midnight.

The image is from chelsea's original painting and then printed and pasted to a traditional ""7 day"" white altar candle. Placement may vary slightly as these are hand-cut and placed. 

Please exercise caution when handling the candles and in general keep them in moderate conditions. While sturdy, ultimately these are art prints and are not able to withstand moist hot conditions.",HOME/LIFESTYLE,,visible,,24.00,,,ONE SIZE,ONE SIZE,,,,,11.60,The Luminary and Co,,1,,,,N
GP32RWL7RRM5XNGVWMKXCLZV,white woven button down,"White, Large",616162L,,CLOTHING,,visible,,34.00,,,Black,White,XS-XL,Large,,,8.00,AMBIANCE,,1,,,,N
22A75JW7D37S3KPDY4JGEEYR,Patchwork Color Block Super Flare,"denim blue, 27",2556027,,CLOTHING,,visible,,78.00,,,Denim Color Options,denim blue,Denim Sizes,27,,,27.75,VERVET BY FLYING MONKEY,,3,,,,N
T4KJHCXF6SID4GYTLX3ZHL3R,AVENUE CHIC CUSTOM AMOUNT $$$,Regular,228748S,,"AVENUE CHIC ",,,,variable,,,,,,,,,0.00,AVENUE CHIC,,25,,,,Y
FS6T5GIHASOYZLIXZPXXBDJI,ooak chain back tops,Assorted,T371940,,CLOTHING,,visible,,78.00,,,Assorted,Assorted,,,,,39.00,SUPERNOVA,,9,,,,N
4TSAKJZSX7LDF3VLXXYSCCHM,Printed Woven Jumpsuit,"MULTI, Medium",650834N,,CLOTHING,,visible,,98.00,,,MULTI,MULTI,XS-XL,Medium,,,30.75,FLYING TOMATO,,1,,,,N
4EYEYV3TNMU3B4SPM4FWKZGG,Crystal Slub Knit Cardigan,"NAVY, Small",5211943,,CLOTHING,,visible,,78.00,,,neutral colors,NAVY,XS-XL,Small,,,27.59,AMBIANCE,,2,,,,N
CEXZ3KDLPFT3INI6PPWTSLSA,Venice Beach Flare Jeans,"Black, 28",F209986,,CLOTHING,,visible,,88.00,,,Black,Black,Denim Sizes,28,,,40.00,Free People,,1,,,,N
UNM42AZXQO66YYSJ7GHWSNKM,Lotus Jeans,"Oat, 25",H814519,,CLOTHING,,visible,,128.00,,,Free People 2,Oat,Denim Sizes,25,,,58.00,,,1,,,,N
F7DZZFJMGHZ6MUOYMOTRKQZU,I LOVE MY ASSHOLE KIDS W-CREW SOCKS,N/A,503422G,"I've always told my kids to accept themselves, no matter who they are. Joke's on me, I guess. Women's shoe size 5-10. 55% nylon; 43% combed cotton; 2% spandex.
Quantity",CLOTHING,,visible,,14.00,,,N/A,N/A,,,,,5.75,Blue Q,,1,,,,N
3H3FJ27OKBLETIMEDCNWGFUT,Butterfly Evil Eye Button Down Top,"Medium, Black",D760214,,CLOTHING,,visible,,48.00,,,XS-XL,Medium,Black,Black,,,17.00,Femmebot Fashion LLC,,1,,,,N
OT2UNJE35LSTMULZDGHMHP22,Assorted Vintage Band Tees,As Shown,G736195,,CLOTHING,,visible,,38.00,,,As Shown,As Shown,,,,,1.00,Femmebot Fashion LLC,,2,,,,N
YDMNI5OFCYVEMUH54U7JAGEK,Oversized Short Sleeve Tee,"Grey, Large",5631221,,CLOTHING,,visible,,20.00,,,Black,Grey,XS-XL,Large,,,3.89,AMBIANCE,,1,,,,N
STFZPF7QCUTPWOZLH5G4RH5P,Have It All Long-Sleeve,"M/L, ivory",449184K,"<p>So sleek long-sleeve featured in a textured fabrication and slim-fitting silhouette with a chic scoop neckline.</p><p>Fit: Slim-fitting silhouette, hip-length</p><p>Features: Soft and stretchy, textured fabrication, scoop neckline, fitted long-sleeves</p><p>Why We ❤ It: This long-sleeve top adds the perfect touch of texture to any outfit.</p><p>Intimately</p><p>Our softest intimates and best-ever base layers. Intimately is a Free People label.</p><p>Care/Import</p><p>Machine Wash Cold</p><p>Made in the USA</p><p>Contents</p><p><br/></p><ul><li>92% Nylon, 8% Spandex</li></ul><p><br/></p>",CLOTHING,,visible,,58.00,,,XS/S-L/XL,M/L,neutral colors,ivory,,,26.00,Free People,,1,,,,N
LMV6OW3F7C5NTXUUHDQ4T2HQ,Unapologetic Long Sleeve Tee,"Extra small, Black",3178816,,CLOTHING,,visible,,48.00,,,XS-XL,Extra small,Black,Black,,,22.00,Venti 6,,1,,,,Y
EHACZA5LMQU4ZDWWXADBE5HT,Double lined deep v sleeveless bodysuit,"Black, Large",701460B,,CLOTHING,,visible,,42.00,,,Black,Black,XS-XL,Large,,,14.50,WASABI + MINT,,1,,,,N
AJZXYXZ6UFTXPTRJKWA4MLFQ,sidewalk sale jewelry/ avenue chic,ASSORT O/S,12217,,JEWELRY,,unavailable,,25.00,,,,,,,,,15.00,AVENUE CHIC,AVENUE CHIC,25,,,,Y
MY26U5Z7TOR2SGCLTVRGWI27,Crystal Slub Knit Cardigan,"NAVY, Large",E855440,,CLOTHING,,visible,,78.00,,,neutral colors,NAVY,XS-XL,Large,,,27.59,AMBIANCE,,1,,,,N
DRSQ6OBPLPB7WZSYA32LZ6YZ,Contrast rib slub tank,"White, Large",586006N,,CLOTHING,,visible,,42.00,,,Black,White,XS-XL,Large,,,14.50,WASABI + MINT,,2,,,,N
62G2YBXUNI7N7MHVSS4UQ22N,upcycled OOAK Britney Spears Puff Sleeve Top,As Shown,G872835,,consignment,,visible,,78.00,,,As Shown,As Shown,,,,,39.00,jorie kay designs,,1,,,,N
JHHO6423NZH37GWMXAQ5BIP2,Assorted Sale,"N/A, MULTI",592899F,,CLOTHING,,visible,,25.00,,,N/A,N/A,MULTI,MULTI,,,12.50,ALEX D VINTAGE,,2,,,,Y
QTCCGM45BS5FAHP4AGOD3MED,Bell Sleeve Baseball Tee,"Black/White, Large",Y080845,,CLOTHING,,visible,,64.00,,,DUAL COLORS,Black/White,XS-XL,Large,,,23.00,Three Bird Nest,,1,,,,N
Z2ZACZDVYBKJ4KDWQLKK2A2M,Luminary Prince Altar Candle,ONE SIZE,3062363,"The luminary prince altar candle

Tall white altar/ prayer candle featuring the patron saint of purple rain.

The image is photoshopped then printed and pasted to a traditional ""7 day"" white altar candle. Placement may vary slightly as these are hand-cut and placed. Please exercise caution when handling the candles and in general keep them in moderate conditions. While sturdy, ultimately these are art prints and are not able to withstand moist hot conditions.

If you are interested in custom orders, making a larger order, or have any questions feel free to message me.

Praise adele!",HOME/LIFESTYLE,,visible,,24.00,,,ONE SIZE,ONE SIZE,,,,,10.95,The Luminary and Co,,1,,,,N
CBT73XEYY264GD5DXAQ3ITIF,Crystal Stevie Nicks Sunshine Boyfriend Blazer,"tan, Large",R655573,,CLOTHING,,visible,,98.00,,,neutral colors,tan,XS-XL,Large,,,37.09,AMBIANCE,,2,,,,N
ZMFLEPFSTS7462EOGJGLEPUL,Stevie Nicks Up Cycled Flannel,Vintage 1,315358S,Handmade One Of a Kind Vintage Up cycled Flannel With Unique Graphic on Back.,CLOTHING,,visible,,88.00,,,Chain Back Tops,Vintage 1,,,,,44.00,SUPERNOVA,,1,,,,N
VFH3OMX2CTO6N4XTWMNHGMZG,On The Road Twisted Tee,"Black, Small",N879887,"Stand out from the crowd with our On The Road Twisted Tee. Featuring a unique design that is sure to turn heads, this tee is not only stylish but also incredibly comfortable to wear. Made from high-quality materials, it offers a perfect fit that will keep you feeling great all day long. Don't miss out on this must-have addition to your wardrobe – get your On The Road Twisted Tee today!",CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Small,,,35.00,Venti 6,,1,,,,Y
QO2DLI5K6AXI4IMAWICI3Y2X,Grand Hat,ONE SIZE,6764714,"<ul><li>Adjustable Signature star snapback closure (One size fits most)</li><li>Interior terry cloth sweatband for all-day comfort</li><li>56.5% Cotton, 40% Polyester, 2% Cow leather, 1% PET 0.5% Resin</li></ul><p><br/></p>",consignment,,visible,,45.00,,,ONE SIZE,ONE SIZE,,,,,21.00,brimmed hats,,2,,,,Y
EF7RSCJQUFKMRXE2FH76ZC5T,Denim Smiley twill shirting,"Black, Large",7540896,,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Large,,,28.50,VINTAGE HAVANA,,1,,,,N
